Registry,Assignment,Organization Name,Organization Address
MA-L,6C3C8C,Dell Inc.,One Dell Way Round Rock  TX US 78682 
MA-L,C45AB1,Dell Inc.,One Dell Way Round Rock  TX US 78682 
MA-L,A8B028,CubePilot Pty Ltd,153 Mercer Street Geelong Victoria AU 3220 
MA-L,407F5F,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,2CEA7F,Dell Inc.,One Dell Way Round Rock TX US 78682 
MA-L,F0D4E2,Dell Inc.,One Dell Way Round Rock TX US 78682 
MA-L,CC483A,Dell Inc.,One Dell Way Round Rock TX US 78682 
MA-L,30D042,Dell Inc.,One Dell Way Round Rock TX US 78682 
MA-L,8C04BA,Dell Inc.,One Dell Way Round Rock TX US 78682 
MA-L,E454E8,Dell Inc.,One Dell Way Round Rock TX US 78682 
MA-L,A4BB6D,Dell Inc.,One Dell Way Round Rock TX US 78682 
MA-L,E01F6A,"Huawei Device Co., Ltd.","No.2 of Xincheng Road, Songshan Lake Zone Dongguan Guangdong CN 523808 "
MA-L,00566D,"Huawei Device Co., Ltd.","No.2 of Xincheng Road, Songshan Lake Zone Dongguan Guangdong CN 523808 "
MA-L,90CC7A,"Huawei Device Co., Ltd.","No.2 of Xincheng Road, Songshan Lake Zone Dongguan Guangdong CN 523808 "
MA-L,8CC58C,"ShenZhen Elsky Technology Co.,LTD","401, building A, wanguocheng, No. 9, Pingji Avenue, Shanglilang community, Nanwan street, Longgang District, Shenzhen ShenZhen GuangDong CN 518000 "
MA-L,2C704F,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China shenzhen  guangdong CN 518057 "
MA-L,645234,"Sichuan Tianyi Comheart Telecom Co.,LTD","No.198,First Section,Snow Mountain Avenue, Jinyuan Town, Dayi County Chengdu Sichuan CN 611330 "
MA-L,5C8816,Rockwell Automation,1 Allen-Bradley Dr. Mayfield Heights OH US 44124-6118 
MA-L,381672,"Shenzhen SuperElectron Technology Co.,Ltd.","1213-1214, haosheng business center, dongbin road, nanshan street, nanshan district, shenzhen city Shenzhen Guangdong CN 518000 "
MA-L,6C29D2,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,08CC81,"Hangzhou Hikvision Digital Technology Co.,Ltd.",No.555 Qianmo Road  Hangzhou Zhejiang CN 310052 
MA-L,C0DD8A,"Meta Platforms Technologies, LLC",1601 Willow Rd Menlo Park CA US 94025 
MA-L,CCA174,"Meta Platforms Technologies, LLC",1601 Willow Rd Menlo Park CA US 94025 
MA-L,18F46B,Telenor Connexion AB,116 88 Stockholm Sverige SE SE-116 88 
MA-L,28EA0B,Microsoft Corporation,One Microsoft Way REDMOND WA US 98052 
MA-L,0815AE,"China Mobile Group Device Co.,Ltd.","32 Xuanwumen West Street,Xicheng District Beijing  CN 100053 "
MA-L,04B4FE,AVM Audiovisuelles Marketing und Computersysteme GmbH,Alt-Moabit 95 Berlin Berlin DE 10559 
MA-L,F45433,Rockwell Automation,1 Allen-Bradley Dr. Mayfield Heights OH US 44124-6118 
MA-L,34C0F9,Rockwell Automation,1 Allen-Bradley Dr. Mayfield Heights OH US 44124-6118 
MA-L,D07B6F,"Zhuhai Yunmai Technology Co.,Ltd","Unit 1201-1203, Youte Headquarters Building, No. 88 Xingye Road, Xiangzhou District Zhuhai Guangdong CN 519000 "
MA-L,04A526,Nokia,600 March Road Kanata Ontario CA K2K 2E6 
MA-L,20BA36,u-blox AG,"Zuercherstrasse, 68  Thalwil Switzerland CH CH-8800 "
MA-L,D80AE6,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China shenzhen  guangdong CN 518057 "
MA-L,489E9D,"Hui Zhou Gaoshengda Technology Co.,LTD","No.2,Jin-da Road,Huinan Industrial Park Hui Zhou Guangdong CN 516025 "
MA-L,A41437,"Hangzhou Hikvision Digital Technology Co.,Ltd.","No.469,Jianghui Road Hangzhou Zhejiang CN 310052 "
MA-L,F84DFC,"Hangzhou Hikvision Digital Technology Co.,Ltd.",No.555 Qianmo Road Hangzhou Zhejiang CN 310052 
MA-L,849A40,"Hangzhou Hikvision Digital Technology Co.,Ltd.",No.555 Qianmo Road Hangzhou Zhejiang CN 310052 
MA-L,C0517E,"Hangzhou Hikvision Digital Technology Co.,Ltd.",No.555 Qianmo Road Hangzhou Zhejiang CN 310052 
MA-L,2CA59C,"Hangzhou Hikvision Digital Technology Co.,Ltd.",No.555 Qianmo Road Hangzhou Zhejiang CN 310052 
MA-L,40ACBF,"Hangzhou Hikvision Digital Technology Co.,Ltd.",No.555 Qianmo Road Hangzhou Zhejiang CN 310052 
MA-L,98F112,"Hangzhou Hikvision Digital Technology Co.,Ltd.",No.555 Qianmo Road Hangzhou Zhejiang CN 310052 
MA-L,989DE5,"Hangzhou Hikvision Digital Technology Co.,Ltd.",No.555 Qianmo Road Hangzhou Zhejiang CN 310052 
MA-L,3C1BF8,"Hangzhou Hikvision Digital Technology Co.,Ltd.",No.555 Qianmo Road Hangzhou Zhejiang CN 310052 
MA-L,784558,Ubiquiti Inc,"685 Third Avenue, 27th Floor New York NY US New York NY 10017 "
MA-L,AC8BA9,Ubiquiti Inc,"685 Third Avenue, 27th Floor New York NY US New York NY 10017 "
MA-L,9C65EE,DZS Inc.,"DASAN Tower 8F, 49 Daewangpangyo-ro644beon-gil Bundang-gu Seongnam-si Gyeonggi-do KR 13493 "
MA-L,9C5416,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,A0AF12,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,6096A4,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,48BDA7,"Honor Device Co., Ltd.","Suite 3401, Unit A, Building 6, Shum Yip Sky Park, No. 8089, Hongli West Road, Xiangmihu Street, Futian District  Shenzhen  Guangdong CN 518040 "
MA-L,EC2150,"vivo Mobile Communication Co., Ltd.","No.1, vivo Road, Chang'an Dongguan Guangdong CN 523860 "
MA-L,30B64F,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,08B258,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,F4A739,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,4C16FC,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,C8E7F0,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,7C2586,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,0017CB,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,001F12,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,0024DC,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,5C5EAB,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,7819F7,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,9C05D6,Ubiquiti Inc,"685 Third Avenue, 27th Floor New York NY US New York NY 10017 "
MA-L,28704E,Ubiquiti Inc,"685 Third Avenue, 27th Floor New York NY US New York NY 10017 "
MA-L,00121E,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,0010DB,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,002283,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,100E7E,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,44F477,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,2C2172,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,4C9614,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,5C6AEC,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,CC9F7A,"Chiun Mai Communication System, Inc","No.4, Minsheng St., Tucheng District New Taipei City  TW 23678 "
MA-L,5414A7,"Nanjing Qinheng Microelectronics Co., Ltd.","No.18, Ningshuang Road  Nanjing Jiangsu CN 210012 "
MA-L,4CE705,"Siemens Industrial Automation Products Ltd., Chengdu","Tianyuan Road No.99, High Tech Zone West Chengdu Sichuan Province CN 611731  "
MA-L,0C7274,AVM Audiovisuelles Marketing und Computersysteme GmbH,Alt-Moabit 95 Berlin Berlin DE 10559 
MA-L,80DB17,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,B8F015,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,E4233C,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,98868B,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,005828,Axon Networks Inc.,15420 Laguna Canyon rd. Irvine CA US 92618 
MA-L,FC3342,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,3C8C93,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,0C8126,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,182AD3,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,94BF94,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,380716,FREEBOX SAS,16 rue de la Ville l'Eveque PARIS IdF FR 75008 
MA-L,68228E,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,D8539A,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,F8C116,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,880AA3,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,EC3873,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,C00380,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,20D80B,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,4C6D58,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,408F9D,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,AC78D1,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,A0A3B3,Espressif Inc.,"Room 204, Building 2, 690 Bibo Rd, Pudong New Area Shanghai Shanghai CN 201203 "
MA-L,34987A,Espressif Inc.,"Room 204, Building 2, 690 Bibo Rd, Pudong New Area Shanghai Shanghai CN 201203 "
MA-L,685932,"Sunitec Enterprise Co.,Ltd","3F.,No.98-1,Mincyuan Rd.Sindian City Taipei County 231  CN 231141 "
MA-L,B4B9E6,eero inc.,660 3rd Street San Francisco CA US 94107 
MA-L,30B216,Hitachi Energy Germany AG,Havellandstr. 10-14 Mannheim  DE 68309 
MA-L,7495A7,Keyence Corporation,"1-3-14, Higashinakajima, Higashiyodogawa Osaka Osaka JP 5338555 "
MA-L,88625D,"BITNETWORKS CO.,LTD","No.606, 83, Samwon-ro, Deogyang-gu, Goyang-si, Gyeonggi-do,Korea Goyang-si  KR 10550 "
MA-L,C836A3,GERTEC BRASIL LTDA,"Avenida Jabaquara, 3060, room 601 Sao Paulo São Paulo BR 04046500 "
MA-L,F4EE31,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,141A97,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,4045C4,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,74872E,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,3C1EB5,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,AC86A3,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,001FD6,Shenzhen Allywll,Kejiyuan Nanshan Shenzhen Guangdong CN 518057 
MA-L,80D266,ScaleFlux,900 N. McCarthy Blvd. Suite 200 Milpitas CA US 95035 
MA-L,E42150,"Shanghai Chint low voltage electrical technology Co.,Ltd.","3857 Sixian Road, Songjiang District, Shanghai Shanghai Shanghai CN 201616 "
MA-L,D404E6,Broadcom Limited,15191 Alton Parkway Irvine CA US 92618 
MA-L,28EBA6,Nex-T LLC,"Volgogradsky prospect, 42, building 5, floor 1, room I Moscow Select State RU 109316 "
MA-L,C0B3C8,"LLC ""NTC Rotek""","Russian Federation, Moscow, Nizhnyaya Krasnoselskaya st., house 5, building 6, room 03 Moscow  RU 107140 "
MA-L,CC4D74,"Fujian Newland Payment Technology Co., Ltd.","No. B602, Building #1, HaixiaJingmao Plaza, Fuzhou Bonded Area Fuzhou  CN 350015 "
MA-L,10BE99,Netberg,"2F-1 No.36, Park St., Nangang District Taipei  TW 11560 "
MA-L,60DEF4,"Shenzhen iComm Semiconductor CO.,LTD","Room 601,Block B ,Digital Building,Garden City Shenzhen No.1079 Nanhai Road,Nanshan District CN 518067 "
MA-L,84D352,Tonly Technology Co. Ltd ,"Section 37, Zhongkai Hi-Tech Development Zone Huizhou Guangdong CN 516006 "
MA-L,F8D758,Veratron AG,Industriestrasse 18 Rüthi St.Gallen CH 9464 
MA-L,24FE9A,CyberTAN Technology Inc.,"99 Park Ave III, Hsinchu Science Park Hsinchu  TW 308 "
MA-L,B4CBB8,"Universal Electronics, Inc.",201 E Sandpointe Ave SANTA ANA CA US 927075778 
MA-L,A031EB,Semikron Elektronik GmbH & Co. KG,Sigmundstrasse 200 Nürnberg Bavaria DE 90431 
MA-L,BC32B2,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,EC8A48,Arista Networks,5453 Great America Parkway Santa Clara CA US 95054 
MA-L,8C5DB2,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,88CE3F,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,ECF8D0,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,30DF17,"ALPSALPINE CO,.LTD",nishida 6-1 kakuda-City Miyagi-Pref JP 981-1595 
MA-L,D8028A,"Shenzhen YOUHUA Technology Co., Ltd	","Room 407 Shenzhen University-town Business Park,Lishan Road,Taoyuan Street,Nanshan District Shenzhen Guangdong CN 518055 "
MA-L,B83C28,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,3C6D89,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,AC4500,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,E86538,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,"B22 Building,NO.51 Tongle Road, Shajing Town, Jiangnan District, Nanning, Guangxi Province, China Nanning Guangxi CN 530007 "
MA-L,242A04,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,141AAA,Metal Work SpA, Via Segni 5-7-9  25062 Concesio  Brescia Italy IT 25062 
MA-L,CCDEDE,Nokia,600 March Road Kanata Ontario CA K2K 2E6 
MA-L,748669,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD, DONG GUAN GUANG DONG CN 523860 "
MA-L,C80A35,"Qingdao Hisense Smart Life Technology Co., Ltd","No.399, Songling Road, Laoshan District Qingdao Shandong CN 266100 "
MA-L,24952F,"Google, Inc.",1600 Amphitheatre Parkway Mountain View CA US 94043 
MA-L,047056,Arcadyan Corporation,"No.8, Sec.2, Guangfu Rd. Hsinchu City Hsinchu TW 30071 "
MA-L,886D2D,"Huawei Device Co., Ltd.","No.2 of Xincheng Road, Songshan Lake Zone Dongguan Guangdong CN 523808 "
MA-L,40FF40,GloquadTech,"801, Tower-A, 58-1, Giheung-ro, Giheung-gu, Yongin-si, Gyeonggi-do, 16976, Republic of Korea Yongin-si Gyeonggi-do KR 16976 "
MA-L,106838,AzureWave Technology Inc.,"8F., No.94, Baozhong Rd., Xindian Taipei  US 231 "
MA-L,B894D9,Texas Instruments,12500 TI Blvd Dallas TX US 75243 
MA-L,7CE269,Texas Instruments,12500 TI Blvd Dallas TX US 75243 
MA-L,0804B4,Texas Instruments,12500 TI Blvd Dallas TX US 75243 
MA-L,30AF7E,Texas Instruments,12500 TI Blvd Dallas TX US 75243 
MA-L,84B1E4,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,54EBE9,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,AC1615,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,EC7379,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,FC2A46,"Realme Chongqing Mobile Telecommunications Corp.,Ltd.","No.178 Yulong Avenue, Yufengshan, Yubei District, Chongqing. Chongqing  China CN 401120 "
MA-L,9CFA3C,Daeyoung Electronics,Pyeongdongsandan 8beon-ro 54-5 Gwangju  KR 62466 
MA-L,80616C,"New H3C Technologies Co., Ltd","466 Changhe Road, Binjiang District Hangzhou Zhejiang CN 310052 "
MA-L,40B607,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD, DONG GUAN GUANG DONG CN 523860 "
MA-L,0C3526,Microsoft Corporation,One Microsoft Way REDMOND WA US 98052 
MA-L,28CF51,"Nintendo Co.,Ltd","11-1 HOKOTATE-CHO KAMITOBA,MINAMI-KU KYOTO KYOTO JP 601-8501 "
MA-L,FCB0DE,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,"B22 Building,NO.51 Tongle Road, Shajing Town, Jiangnan District, Nanning, Guangxi Province, China Nanning Guangxi CN 530007 "
MA-L,F44D5C,Zyxel Communications Corporation,"No. 6 Innovation Road II, Science Park Hsichu Taiwan TW 300 "
MA-L,1CC316,"Xiamen Milesight IoT Co., Ltd.","Building C09, Software Park Phase III  Xiamen Fujian CN 361024 "
MA-L,3C6A48,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,5CB12E,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,044A6A,"niliwi nanjing big data Co,.Ltd","Building 6, No. 699-27, Xuanwu Avenue, Xuanwu District, Nanjing Nanjing Jangsu CN 210023 "
MA-L,64C6D2,Seiko Epson Corporation,2070 Kotobuki Koaka Matsumoto-shi Nagano-ken JP 399-8702 
MA-L,481F66,"China Mobile Group Device Co.,Ltd.","32 Xuanwumen West Street,Xicheng District Beijing  CN 100053 "
MA-L,782459,Alcatel-Lucent Enterprise,26801 West Agoura Rd Calabasas CA US 91301 
MA-L,A46C24,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,78071C,Green Energy Options Ltd,"3 St. Mary's Court, Main Street Cambridge Cambridgeshire GB CB23 7QS "
MA-L,1C8BEF,"Beijing Xiaomi Electronics Co.,Ltd",Xiaomi Campus Beijing Beijing CN 100085 
MA-L,28E297,"Shanghai InfoTM Microelectronics Co.,Ltd","building 11,NO.115,lane 572,BiBo Road, ShangHai  CN 201203 "
MA-L,58F85C,"LLC Proizvodstvennaya Kompania ""TransService""","Ulitsa Podolskih Kursantov,  build. 3, of. 133 Moscow Moscow RU 117545 "
MA-L,BC6BFF,Guangzhou Shiyuan Electronic Technology Company Limited,"No.6, 4th Yunpu Road, Yunpu industry District Guangzhou Guangdong CN 510530 "
MA-L,304449,PLATH Signal Products GmbH & Co. KG,Gotenstrasse 18  Hamburg DE 20097 
MA-L,ECC3B0,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China shenzhen  guangdong CN 518057 "
MA-L,087B12,Sagemcom Broadband SAS,"250, route de l'Empereur Rueil Malmaison Cedex hauts de seine FR 92848 "
MA-L,B457E6,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD, DONG GUAN GUANG DONG CN 523860 "
MA-L,BCBD84,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China shenzhen  guangdong CN 518057 "
MA-L,50D45C,Amazon Technologies Inc.,P.O Box 8102  Reno NV US 89507 
MA-L,00301A,SMARTBRIDGES PTE. LTD.,745 Toa Payoh Lorong 5   SG 319455 
MA-L,70033F,"Pimax Technology(ShangHai)Co.,Ltd","3000 Longdong Avenue,Pudong New Area Shanghai  CN 200120 "
MA-L,80F1A4,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,105F02,Private,
MA-L,D0CF0E,Sagemcom Broadband SAS,"250, route de l'Empereur Rueil Malmaison Cedex hauts de seine FR 92848 "
MA-L,08085C,Luna Products,"3145 Tiger Run Ct, Ste 110 Carlsbad CA US 92010 "
MA-L,44D506,"Sichuan Tianyi Comheart Telecom Co.,LTD","No.198,First Section,Snow Mountain Avenue, Jinyuan Town, Dayi County Chengdu Sichuan CN 611330 "
MA-L,2C69CC,Valeo Detection Systems ,Laiernstrasse 12 Bietigheim-Bissingen baden württemberg DE 74321 
MA-L,D46137,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,C435D9,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,ACC906,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,04BC6D,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,2C8AC7,"Ubee Interactive Co., Limited","Flat/RM 1202, 12/F, AT Tower, 180 Electric Road North Point  HK 00000 "
MA-L,80DECC,"HYBE Co.,LTD","42, Hangang-daero Yongsan-gu Seoul KR 04389 "
MA-L,A0ED6D,"Ubee Interactive Co., Limited","Flat/RM 1202, 12/F, AT Tower, 180 Electric Road North Point  HK 00000 "
MA-L,B08BBE,ABL GmbH,Albert-Buettner-Str. 11 Lauf  DE 91207 
MA-L,C4EB42,Sagemcom Broadband SAS,"250, route de l'Empereur Rueil Malmaison Cedex hauts de seine FR 92848 "
MA-L,F8345A,Hitron Technologies. Inc,"No. 1-8, Lising 1st Rd. Hsinchu Science Park, Hsinchu, 300, Taiwan, R.O.C Hsin-chu Taiwan TW 300 "
MA-L,70C932,Dreame Technology (Suzhou) Limited,"Shangjiwan Headquarter, Building E3 Economic Garden, 2288 Wuzhong Blvd Suzhou Jiangsu CN 215000 "
MA-L,744D6D,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,301984,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,F8C249,AMPERE COMPUTING LLC,4555 GREAT AMERICA PARKWAY SANTA CLARA CA US 95054 
MA-L,648CBB,Texas Instruments,12500 TI Blvd Dallas TX US 75243 
MA-L,74B839,Texas Instruments,12500 TI Blvd Dallas TX US 75243 
MA-L,C4D36A,Texas Instruments,12500 TI Blvd Dallas TX US 75243 
MA-L,988924,Texas Instruments,12500 TI Blvd Dallas TX US 75243 
MA-L,341593,Ruckus Wireless,350 West Java Drive Sunnyvale CA US 94089 
MA-L,0CB937,"Ubee Interactive Co., Limited","Flat/RM 1202, 12/F, AT Tower  North Point Hong Kong HK 180 "
MA-L,440CEE,Robert Bosch Elektronikai Kft.,Robert Bosch u. 1. Hatvan Heves County HU 3000 
MA-L,A017F1,"Allwinner Technology Co., Ltd","No.9 Technology Road 2, High-Tech Zone Zhuhai Guangdong CN 519085 "
MA-L,2C6F4E,"Hubei Yuan Times Technology Co.,Ltd.","No. B1345, Chuanggu Start-up Area, Taizi Lake Cultural and Digital Creative Industry Park, No. 18 Shenlong Avenue, Wuhan Economic & Technological Development Zone wuhan hubei CN 430050  "
MA-L,90F82E,Amazon Technologies Inc.,P.O Box 8102  Reno NV US 89507 
MA-L,488F4C,"shenzhen trolink  Technology Co.,Ltd","F/5 Building -E ,Fenda Hight Technology Park,Sanwei Hangcheng Street,Bao'an ,Shenzhen  shenzhen gangdong CN 518101 "
MA-L,A8F1B2,"Allwinner Technology Co., Ltd","No.9 Technology Road 2, High-Tech Zone Zhuhai Guangdong CN 519085 "
MA-L,FCE9D8,Amazon Technologies Inc.,P.O Box 8102  Reno NV US 89507 
MA-L,642943,D-Link Corporation,"No.289, Sinhu 3rd Rd., Neihu District,  Taipei City   TW 114 "
MA-L,585B69,"TVT CO., LTD","23rd Floor Building B4 Block 9, Shenzhen Bay science and technology ecological garden, Nanshan District,  Shenzhen Guangdong CN 518057 "
MA-L,B8B2F7,DRIMAES INC.,"#301, 19, Seongsuil-ro, Seongdong-gu SEOUL  KR 04779 "
MA-L,C49894,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,8CFADD,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,F89A25,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,083A8D,Espressif Inc.,"Room 204, Building 2, 690 Bibo Rd, Pudong New Area Shanghai Shanghai CN 201203 "
MA-L,842388,Ruckus Wireless,350 West Java Drive Sunnyvale CA US 94089 
MA-L,386504,"Honor Device Co., Ltd.","Suite 3401, Unit A, Building 6, Shum Yip Sky Park, No. 8089, Hongli West Road, Xiangmihu Street, Futian District  Shenzhen  Guangdong CN 518040 "
MA-L,F8710C,Xiaomi Communications Co Ltd,"#019, 9th Floor, Building 6, 33 Xi'erqi Middle Road Beijing Haidian District CN 100085 "
MA-L,3C135A,Xiaomi Communications Co Ltd,"#019, 9th Floor, Building 6, 33 Xi'erqi Middle Road Beijing Haidian District CN 100085 "
MA-L,C084E0,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,900117,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,E0B668,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China shenzhen  guangdong CN 518057 "
MA-L,A49DDD,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,6C5563,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,109F4F,"New H3C Intelligence Terminal Co., Ltd.","Room 406-100, 1 Yichuang Street, China-Singapore Guangzhou Knowledge City, Huangpu District, Guangzhou. Guangzhou  Guangdong CN 510030 "
MA-L,389E80,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China shenzhen guangdong CN 518057 "
MA-L,880FA2,Sagemcom Broadband SAS,"250, route de l'Empereur Rueil Malmaison Cedex hauts de seine FR 92848 "
MA-L,EC96BF,eSystems MTG GmbH,Bahnhofstraße 100 Wendlingen  DE 73240 
MA-L,D42000,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
